scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market,match_url
2025-08-27 02:52:32 UTC,2023-05-01 19:00:00 UTC,Leicester,Everton,Premier League 2022/2023,2,2,"2:1, 0:1",King Power Stadium,Leicester,England,"[{'odds_over': '3.12', 'odds_under': '1.36', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.75', 'odds_under': '1.45', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.75', 'odds_under': '1.45', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.17', 'odds_under': '1.37', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.02', 'odds_under': '1.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.08', 'odds_under': '1.40', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.17', 'odds_under': '1.37', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-everton-CU4liafH/
2025-08-27 02:52:50 UTC,2023-03-12 14:00:00 UTC,West Ham,Aston Villa,Premier League 2022/2023,1,1,"1:1, 0:0",London Stadium,London,England,"[{'odds_over': '3.07', 'odds_under': '1.42', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.39', 'odds_under': '1.37', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.21', 'odds_under': '1.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.08', 'odds_under': '1.40', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.20', 'odds_under': '1.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.07', 'odds_under': '1.43', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/west-ham-aston-villa-v1ELjAso/
2025-08-27 02:53:08 UTC,2023-02-11 15:00:00 UTC,Leicester,Tottenham,Premier League 2022/2023,4,1,"3:1, 1:0",King Power Stadium,Leicester,England,"[{'odds_over': '2.24', 'odds_under': '1.71', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.75', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.27', 'odds_under': '1.71', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.28', 'odds_under': '1.73', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.19', 'odds_under': '1.76', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.73', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.27', 'odds_under': '1.71', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-tottenham-KtayQ7wS/
2025-08-27 02:53:26 UTC,2022-11-05 15:00:00 UTC,Nottingham,Brentford,Premier League 2022/2023,2,2,"1:1, 1:1",City Ground,Nottingham,England,"[{'odds_over': '3.58', 'odds_under': '1.34', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.26', 'odds_under': '1.32', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.26', 'odds_under': '1.32', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.38', 'odds_under': '1.34', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.37', 'odds_under': '1.36', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.17', 'odds_under': '1.41', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/nottingham-brentford-tvncWTsB/
2025-08-27 02:53:44 UTC,2023-05-04 19:00:00 UTC,Brighton,Manchester Utd,Premier League 2022/2023,1,0,"0:0, 1:0",Amex Stadium,Brighton,England,"[{'odds_over': '1.86', 'odds_under': '2.03', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.78', 'odds_under': '2.15', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.10', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '2.04', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '2.04', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '2.02', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.88', 'odds_under': '2.02', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '2.04', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-manchester-united-6DkGCi44/
2025-08-27 02:54:03 UTC,2023-04-30 13:00:00 UTC,Manchester Utd,Aston Villa,Premier League 2022/2023,1,0,"1:0, 0:0",Old Trafford,Manchester,England,"[{'odds_over': '1.91', 'odds_under': '1.97', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.99', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.86', 'odds_under': '1.94', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.92', 'odds_under': '1.98', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.93', 'odds_under': '2.02', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '2.02', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.90', 'odds_under': '2.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.92', 'odds_under': '1.98', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-united-aston-villa-6VMMYjvj/
2025-08-27 02:54:21 UTC,2022-12-31 15:00:00 UTC,Bournemouth,Crystal Palace,Premier League 2022/2023,0,2,"0:2, 0:0",Vitality Stadium,Bournemouth,England,"[{'odds_over': '3.60', 'odds_under': '1.33', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.26', 'odds_under': '1.36', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.39', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.58', 'odds_under': '1.34', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.53', 'odds_under': '1.33', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.27', 'odds_under': '1.36', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '3.53', 'odds_under': '1.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.58', 'odds_under': '1.34', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/bournemouth-crystal-palace-W00w0a28/
2025-08-27 02:54:39 UTC,2022-12-31 15:00:00 UTC,Fulham,Southampton,Premier League 2022/2023,2,1,"1:0, 1:1",Craven Cottage,London,England,"[{'odds_over': '2.35', 'odds_under': '1.65', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.70', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.16', 'odds_under': '1.67', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.66', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.68', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.66', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.35', 'odds_under': '1.66', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.66', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/fulham-southampton-4EbobwXK/
2025-08-27 02:54:56 UTC,2022-10-02 13:00:00 UTC,Manchester City,Manchester Utd,Premier League 2022/2023,6,3,"4:0, 2:3",Etihad Stadium,Manchester,England,"[{'odds_over': '1.78', 'odds_under': '2.16', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.62', 'odds_under': '2.37', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.60', 'odds_under': '2.34', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.21', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.70', 'odds_under': '2.26', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.78', 'odds_under': '2.16', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-city-manchester-united-4fpwmb6T/
2025-08-27 02:55:14 UTC,2023-02-04 15:00:00 UTC,Manchester Utd,Crystal Palace,Premier League 2022/2023,2,1,"1:0, 1:1",Old Trafford,Manchester,England,"[{'odds_over': '2.44', 'odds_under': '1.61', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.65', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.38', 'odds_under': '1.65', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.67', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.65', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.65', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.38', 'odds_under': '1.65', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-united-crystal-palace-8MD1DUgM/
2025-08-27 02:55:32 UTC,2023-01-22 16:30:00 UTC,Arsenal,Manchester Utd,Premier League 2022/2023,3,2,"1:1, 2:1",Emirates Stadium,London,England,"[{'odds_over': '2.35', 'odds_under': '1.65', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.70', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.38', 'odds_under': '1.65', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.38', 'odds_under': '1.67', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.65', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.26', 'odds_under': '1.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.66', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/arsenal-manchester-united-6HP3XCNt/
2025-08-27 02:55:50 UTC,2022-09-04 13:00:00 UTC,Brighton,Leicester,Premier League 2022/2023,5,2,"2:2, 3:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.82', 'odds_under': '1.49', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.93', 'odds_under': '1.43', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.42', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.66', 'odds_under': '1.52', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.78', 'odds_under': '1.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.82', 'odds_under': '1.49', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-leicester-2TdgWEPK/
2025-08-27 02:56:08 UTC,2022-09-03 14:00:00 UTC,Brentford,Leeds,Premier League 2022/2023,5,2,"2:1, 3:1",Brentford Community Stadium,London,England,"[{'odds_over': '2.36', 'odds_under': '1.66', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.60', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.63', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.33', 'odds_under': '1.67', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.39', 'odds_under': '1.64', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.36', 'odds_under': '1.66', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/brentford-leeds-86ckXfAE/
2025-08-27 02:56:26 UTC,2023-05-20 14:00:00 UTC,Liverpool,Aston Villa,Premier League 2022/2023,1,1,"0:1, 1:0",Anfield,Liverpool,England,"[{'odds_over': '1.79', 'odds_under': '2.12', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.66', 'odds_under': '2.29', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.64', 'odds_under': '2.26', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.79', 'odds_under': '2.14', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.73', 'odds_under': '2.23', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.15', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.79', 'odds_under': '2.14', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/liverpool-aston-villa-KYGxJ8qR/
2025-08-27 02:56:44 UTC,2023-05-06 16:30:00 UTC,Liverpool,Brentford,Premier League 2022/2023,1,0,"1:0, 0:0",Anfield,Liverpool,England,"[{'odds_over': '1.76', 'odds_under': '2.16', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.76', 'odds_under': '2.02', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.81', 'odds_under': '2.01', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.80', 'odds_under': '2.13', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.77', 'odds_under': '2.23', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.72', 'odds_under': '2.25', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.19', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.80', 'odds_under': '2.13', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/liverpool-brentford-Ys2LghGF/
2025-08-27 02:57:02 UTC,2023-02-18 15:00:00 UTC,Nottingham,Manchester City,Premier League 2022/2023,1,1,"0:1, 1:0",City Ground,Nottingham,England,"[{'odds_over': '1.97', 'odds_under': '1.91', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.97', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.98', 'odds_under': '1.92', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.09', 'odds_under': '1.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.87', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.96', 'odds_under': '1.94', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.98', 'odds_under': '1.92', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/nottingham-manchester-city-jqElXOpe/
2025-08-27 02:57:19 UTC,2022-10-09 13:00:00 UTC,West Ham,Fulham,Premier League 2022/2023,3,1,"1:1, 2:0",London Stadium,London,England,"[{'odds_over': '2.45', 'odds_under': '1.62', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.44', 'odds_under': '1.58', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.42', 'odds_under': '1.57', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.58', 'odds_under': '1.55', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.53', 'odds_under': '1.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.62', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/west-ham-fulham-jFpifFDd/
2025-08-27 02:57:38 UTC,2023-05-20 11:30:00 UTC,Tottenham,Brentford,Premier League 2022/2023,1,3,"1:0, 0:3",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.30', 'odds_under': '1.68', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.68', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.10', 'odds_under': '1.74', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.31', 'odds_under': '1.69', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.29', 'odds_under': '1.72', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.23', 'odds_under': '1.73', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.73', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.31', 'odds_under': '1.69', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/tottenham-brentford-CWeHBQy1/
2025-08-27 02:57:55 UTC,2023-04-26 19:00:00 UTC,Manchester City,Arsenal,Premier League 2022/2023,4,1,"2:0, 2:1",Etihad Stadium,Manchester,England,"[{'odds_over': '2.26', 'odds_under': '1.70', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.22', 'odds_under': '1.66', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.71', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.27', 'odds_under': '1.71', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.33', 'odds_under': '1.70', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.28', 'odds_under': '1.70', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.32', 'odds_under': '1.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.27', 'odds_under': '1.71', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/manchester-city-arsenal-CUrJyKfU/
2025-08-27 02:58:13 UTC,2023-03-01 19:45:00 UTC,Arsenal,Everton,Premier League 2022/2023,4,0,"2:0, 2:0",Emirates Stadium,London,England,"[{'odds_over': '2.51', 'odds_under': '1.58', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.58', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.99', 'odds_under': '1.78', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.52', 'odds_under': '1.59', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.54', 'odds_under': '1.58', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.51', 'odds_under': '1.58', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.46', 'odds_under': '1.60', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.52', 'odds_under': '1.59', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/arsenal-everton-zsHWqYgK/
2025-08-27 02:58:31 UTC,2022-11-06 16:30:00 UTC,Tottenham,Liverpool,Premier League 2022/2023,1,2,"0:2, 1:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.09', 'odds_under': '1.83', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.93', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.92', 'odds_under': '1.88', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.14', 'odds_under': '1.79', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.15', 'odds_under': '1.78', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.01', 'odds_under': '1.89', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/tottenham-liverpool-0t2bU7CN/
2025-08-27 02:58:49 UTC,2022-10-01 14:00:00 UTC,Bournemouth,Brentford,Premier League 2022/2023,0,0,"0:0, 0:0",Vitality Stadium,Bournemouth,England,"[{'odds_over': '2.63', 'odds_under': '1.55', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.52', 'odds_under': '1.50', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.64', 'odds_under': '1.49', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.69', 'odds_under': '1.51', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.61', 'odds_under': '1.55', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.63', 'odds_under': '1.55', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/bournemouth-brentford-2P09grNo/
2025-08-27 02:59:09 UTC,2023-05-20 14:00:00 UTC,Fulham,Crystal Palace,Premier League 2022/2023,2,2,"1:1, 1:1",Craven Cottage,London,England,"[{'odds_over': '3.45', 'odds_under': '1.35', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '3.01', 'odds_under': '1.39', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '3.01', 'odds_under': '1.39', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.36', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '3.56', 'odds_under': '1.32', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '3.55', 'odds_under': '1.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.36', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/fulham-crystal-palace-trIYJlUK/
2025-08-27 02:59:28 UTC,2023-03-04 15:00:00 UTC,Brighton,West Ham,Premier League 2022/2023,4,0,"1:0, 3:0",Amex Stadium,Brighton,England,"[{'odds_over': '2.65', 'odds_under': '1.53', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.49', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.66', 'odds_under': '1.54', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '2.72', 'odds_under': '1.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '2.63', 'odds_under': '1.53', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.71', 'odds_under': '1.51', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.66', 'odds_under': '1.54', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/brighton-west-ham-KMzamyyg/
2025-08-27 02:59:46 UTC,2022-10-02 15:30:00 UTC,Leeds,Aston Villa,Premier League 2022/2023,0,0,"0:0, 0:0",Elland Road,Leeds,England,"[{'odds_over': '2.60', 'odds_under': '1.56', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '2.44', 'odds_under': '1.58', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '2.42', 'odds_under': '1.57', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '2.56', 'odds_under': '1.56', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '2.59', 'odds_under': '1.56', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.56', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/leeds-aston-villa-UyhQk0MA/
2025-08-27 03:00:04 UTC,2023-05-28 15:30:00 UTC,Leicester,West Ham,Premier League 2022/2023,2,1,"1:0, 1:1",King Power Stadium,Leicester,England,"[{'odds_over': '1.91', 'odds_under': '1.97', 'bookmaker_name': '10x10bet', 'period': 'FullTime'}, {'odds_over': '1.87', 'odds_under': '2.04', 'bookmaker_name': '1xBet', 'period': 'FullTime'}, {'odds_over': '1.82', 'odds_under': '1.99', 'bookmaker_name': '22Bet', 'period': 'FullTime'}, {'odds_over': '1.92', 'odds_under': '1.98', 'bookmaker_name': 'Alphabet', 'period': 'FullTime'}, {'odds_over': '1.88', 'odds_under': '2.09', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'odds_over': '1.84', 'odds_under': '2.08', 'bookmaker_name': 'Dafabet', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}, {'odds_over': '1.92', 'odds_under': '1.98', 'bookmaker_name': 'VOBET', 'period': 'FullTime'}]",https://www.oddsportal.com/football/england/premier-league-2022-2023/leicester-west-ham-KAvbO3L6/
