scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,over_under_3_market
2025-08-16 10:44:35 UTC,2022-02-26 12:30:00 UTC,Leeds,Tottenham,Premier League 2021/2022,0,4,"0:3, 0:1",Elland Road,Leeds,England,"[{'odds_over': '2.10', 'odds_under': '1.81', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.11', 'odds_under': '1.74', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:44:46 UTC,2021-08-14 14:00:00 UTC,Burnley,Brighton,Premier League 2021/2022,1,2,"1:0, 0:2",Turf Moor,Burnley,England,"[{'odds_over': '3.80', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.60', 'odds_under': '1.29', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:44:57 UTC,2022-03-05 15:00:00 UTC,Burnley,Chelsea,Premier League 2021/2022,0,4,"0:0, 0:4",Turf Moor,Burnley,England,"[{'odds_over': '2.83', 'odds_under': '1.45', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.20', 'odds_under': '1.35', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:45:10 UTC,2021-10-22 19:00:00 UTC,Arsenal,Aston Villa,Premier League 2021/2022,3,1,"2:0, 1:1",Emirates Stadium,London,England,"[{'odds_over': '2.47', 'odds_under': '1.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.56', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:45:20 UTC,2021-12-02 19:30:00 UTC,Tottenham,Brentford,Premier League 2021/2022,2,0,"1:0, 1:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.80', 'odds_under': '1.48', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.54', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:45:32 UTC,2022-02-19 15:00:00 UTC,Southampton,Everton,Premier League 2021/2022,2,0,"0:0, 2:0",St. Mary's Stadium,Southampton,England,"[{'odds_over': '2.63', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.54', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:45:41 UTC,2022-03-10 19:30:00 UTC,Norwich,Chelsea,Premier League 2021/2022,1,3,"0:2, 1:1",Carrow Road,Norwich,England,"[{'odds_over': '2.46', 'odds_under': '1.60', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.51', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:45:53 UTC,2022-02-10 19:45:00 UTC,Wolves,Arsenal,Premier League 2021/2022,0,1,"0:1, 0:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '4.05', 'odds_under': '1.27', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.85', 'odds_under': '1.26', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:46:03 UTC,2021-10-24 13:00:00 UTC,Brentford,Leicester,Premier League 2021/2022,1,2,"0:1, 1:1",Brentford Community Stadium,London,England,"[{'odds_over': '2.62', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.52', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:46:15 UTC,2022-04-21 18:45:00 UTC,Burnley,Southampton,Premier League 2021/2022,2,0,"2:0, 0:0",Turf Moor,Burnley,England,"[{'odds_over': '2.76', 'odds_under': '1.49', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.46', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:46:25 UTC,2022-04-20 18:45:00 UTC,Chelsea,Arsenal,Premier League 2021/2022,2,4,"2:2, 0:2",Stamford Bridge,London,England,"[{'odds_over': '3.25', 'odds_under': '1.39', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:46:38 UTC,2022-01-23 14:00:00 UTC,Crystal Palace,Liverpool,Premier League 2021/2022,1,3,"0:2, 1:1",Selhurst Park,London,England,"[{'odds_over': '2.32', 'odds_under': '1.68', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.65', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:46:47 UTC,2022-03-05 12:30:00 UTC,Leicester,Leeds,Premier League 2021/2022,1,0,"0:0, 1:0",King Power Stadium,Leicester,England,"[{'odds_over': '1.88', 'odds_under': '1.94', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.91', 'odds_under': '1.91', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:46:59 UTC,2021-12-29 19:30:00 UTC,Chelsea,Brighton,Premier League 2021/2022,1,1,"1:0, 0:1",Stamford Bridge,London,England,"[{'odds_over': '2.53', 'odds_under': '1.57', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.52', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:47:09 UTC,2021-09-13 19:00:00 UTC,Everton,Burnley,Premier League 2021/2022,3,1,"0:0, 3:1",Goodison Park,Liverpool,England,"[{'odds_over': '3.30', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:47:21 UTC,2022-03-16 19:30:00 UTC,Brighton,Tottenham,Premier League 2021/2022,0,2,"0:1, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.00', 'odds_under': '1.39', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:47:31 UTC,2021-08-14 14:00:00 UTC,Everton,Southampton,Premier League 2021/2022,3,1,"0:1, 3:0",Goodison Park,Liverpool,England,"[{'odds_over': '3.45', 'odds_under': '1.36', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:47:43 UTC,2022-03-05 15:00:00 UTC,Aston Villa,Southampton,Premier League 2021/2022,4,0,"2:0, 2:0",Villa Park,Birmingham,England,"[{'odds_over': '2.35', 'odds_under': '1.61', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.20', 'odds_under': '1.68', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:47:53 UTC,2021-10-03 15:30:00 UTC,Liverpool,Manchester City,Premier League 2021/2022,2,2,"0:0, 2:2",Anfield,Liverpool,England,"[{'odds_over': '2.30', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.64', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:48:05 UTC,2021-10-03 13:00:00 UTC,West Ham,Brentford,Premier League 2021/2022,1,2,"0:1, 1:1",London Stadium,London,England,"[{'odds_over': '2.67', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.47', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:48:15 UTC,2021-08-23 19:00:00 UTC,West Ham,Leicester,Premier League 2021/2022,4,1,"1:0, 3:1",London Stadium,London,England,"[{'odds_over': '2.33', 'odds_under': '1.68', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.30', 'odds_under': '1.61', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:48:29 UTC,2021-10-16 16:30:00 UTC,Brentford,Chelsea,Premier League 2021/2022,0,1,"0:1, 0:0",Brentford Community Stadium,London,England,"[{'odds_over': '2.80', 'odds_under': '1.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.46', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:48:38 UTC,2022-05-08 15:30:00 UTC,Manchester City,Newcastle,Premier League 2021/2022,5,0,"2:0, 3:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.66', 'odds_under': '2.35', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.61', 'odds_under': '2.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:48:49 UTC,2022-01-14 20:00:00 UTC,Brighton,Crystal Palace,Premier League 2021/2022,1,1,"0:0, 1:1",Amex Stadium,Brighton,England,"[{'odds_over': '3.25', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.15', 'odds_under': '1.36', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:49:00 UTC,2021-11-20 12:30:00 UTC,Leicester,Chelsea,Premier League 2021/2022,0,3,"0:2, 0:1",King Power Stadium,Leicester,England,"[{'odds_over': '3.00', 'odds_under': '1.44', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:49:11 UTC,2021-10-23 14:00:00 UTC,Crystal Palace,Newcastle,Premier League 2021/2022,1,1,"0:0, 1:1",Selhurst Park,London,England,"[{'odds_over': '3.05', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.42', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:49:22 UTC,2021-10-17 15:30:00 UTC,Newcastle,Tottenham,Premier League 2021/2022,2,3,"1:3, 1:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.27', 'odds_under': '1.71', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.65', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:49:33 UTC,2021-09-11 14:00:00 UTC,Leicester,Manchester City,Premier League 2021/2022,0,1,"0:0, 0:1",King Power Stadium,Leicester,England,"[{'odds_over': '2.45', 'odds_under': '1.62', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.57', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:49:43 UTC,2021-08-15 15:30:00 UTC,Tottenham,Manchester City,Premier League 2021/2022,1,0,"0:0, 1:0",Tottenham Hotspur Stadium,London,England,"[{'odds_over': '2.60', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.52', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:49:55 UTC,2022-03-12 15:00:00 UTC,Brentford,Burnley,Premier League 2021/2022,2,0,"0:0, 2:0",Brentford Community Stadium,London,England,"[{'odds_over': '3.75', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.40', 'odds_under': '1.32', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:50:06 UTC,2022-01-12 19:45:00 UTC,West Ham,Norwich,Premier League 2021/2022,2,0,"1:0, 1:0",London Stadium,London,England,"[{'odds_over': '2.24', 'odds_under': '1.71', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:50:18 UTC,2021-09-25 14:00:00 UTC,Leicester,Burnley,Premier League 2021/2022,2,2,"1:2, 1:0",King Power Stadium,Leicester,England,"[{'odds_over': '2.58', 'odds_under': '1.57', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.40', 'odds_under': '1.58', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:50:27 UTC,2022-05-15 13:00:00 UTC,Leeds,Brighton,Premier League 2021/2022,1,1,"0:1, 1:0",Elland Road,Leeds,England,"[{'odds_over': '2.52', 'odds_under': '1.58', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:50:39 UTC,2021-12-26 17:30:00 UTC,Aston Villa,Chelsea,Premier League 2021/2022,1,3,"1:1, 0:2",Villa Park,Birmingham,England,"[{'odds_over': '3.10', 'odds_under': '1.42', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.90', 'odds_under': '1.41', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:50:51 UTC,2022-02-12 15:00:00 UTC,Everton,Leeds,Premier League 2021/2022,3,0,"2:0, 1:0",Goodison Park,Liverpool,England,"[{'odds_over': '2.17', 'odds_under': '1.75', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:51:00 UTC,2021-10-30 14:00:00 UTC,Newcastle,Chelsea,Premier League 2021/2022,0,3,"0:0, 0:3",St. James' Park,Newcastle,England,"[{'odds_over': '2.57', 'odds_under': '1.56', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.54', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:51:13 UTC,2021-11-20 15:00:00 UTC,Wolves,West Ham,Premier League 2021/2022,1,0,"0:0, 1:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.97', 'odds_under': '1.45', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.80', 'odds_under': '1.44', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:51:23 UTC,2022-04-02 14:00:00 UTC,Burnley,Manchester City,Premier League 2021/2022,0,2,"0:2, 0:0",Turf Moor,Burnley,England,"[{'odds_over': '1.96', 'odds_under': '1.93', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.97', 'odds_under': '1.85', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:51:35 UTC,2021-12-12 14:00:00 UTC,Burnley,West Ham,Premier League 2021/2022,0,0,"0:0, 0:0",Turf Moor,Burnley,England,"[{'odds_over': '2.47', 'odds_under': '1.59', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.50', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:51:44 UTC,2022-04-24 13:00:00 UTC,Brighton,Southampton,Premier League 2021/2022,2,2,"2:1, 0:1",Amex Stadium,Brighton,England,"[{'odds_over': '3.10', 'odds_under': '1.41', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.10', 'odds_under': '1.37', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:51:56 UTC,2022-04-23 14:00:00 UTC,Manchester City,Watford,Premier League 2021/2022,5,1,"3:1, 2:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.61', 'odds_under': '2.43', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.56', 'odds_under': '2.45', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:52:05 UTC,2022-02-13 14:00:00 UTC,Newcastle,Aston Villa,Premier League 2021/2022,1,0,"1:0, 0:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.50', 'odds_under': '1.59', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.45', 'odds_under': '1.55', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:52:18 UTC,2021-10-23 14:00:00 UTC,Leeds,Wolves,Premier League 2021/2022,1,1,"0:1, 1:0",Elland Road,Leeds,England,"[{'odds_over': '2.65', 'odds_under': '1.52', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.55', 'odds_under': '1.51', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:52:27 UTC,2022-05-19 19:00:00 UTC,Chelsea,Leicester,Premier League 2021/2022,1,1,"1:1, 0:0",Stamford Bridge,London,England,"[{'odds_over': '1.90', 'odds_under': '2.00', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.88', 'odds_under': '1.94', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:52:38 UTC,2021-11-27 15:00:00 UTC,Norwich,Wolves,Premier League 2021/2022,0,0,"0:0, 0:0",Carrow Road,Norwich,England,"[{'odds_over': '3.65', 'odds_under': '1.32', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.50', 'odds_under': '1.30', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:52:49 UTC,2022-03-10 19:30:00 UTC,Wolves,Watford,Premier League 2021/2022,4,0,"3:0, 1:0",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.85', 'odds_under': '1.30', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.30', 'odds_under': '1.33', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:53:01 UTC,2022-04-03 13:00:00 UTC,West Ham,Everton,Premier League 2021/2022,2,1,"1:0, 1:1",London Stadium,London,England,"[{'odds_over': '2.63', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:53:12 UTC,2022-05-11 18:30:00 UTC,Leeds,Chelsea,Premier League 2021/2022,0,3,"0:1, 0:2",Elland Road,Leeds,England,"[{'odds_over': '2.20', 'odds_under': '1.75', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.17', 'odds_under': '1.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:53:21 UTC,2022-04-17 13:15:00 UTC,Newcastle,Leicester,Premier League 2021/2022,2,1,"1:1, 1:0",St. James' Park,Newcastle,England,"[{'odds_over': '2.70', 'odds_under': '1.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.49', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:53:35 UTC,2021-11-20 15:00:00 UTC,Newcastle,Brentford,Premier League 2021/2022,3,3,"2:2, 1:1",St. James' Park,Newcastle,England,"[{'odds_over': '2.65', 'odds_under': '1.54', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.50', 'odds_under': '1.53', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:53:42 UTC,2022-05-22 15:00:00 UTC,Manchester City,Aston Villa,Premier League 2021/2022,3,2,"0:1, 3:1",Etihad Stadium,Manchester,England,"[{'odds_over': '1.51', 'odds_under': '2.72', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.45', 'odds_under': '2.75', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:53:57 UTC,2022-02-23 19:30:00 UTC,Watford,Crystal Palace,Premier League 2021/2022,1,4,"1:2, 0:2",Vicarage Road,Watford,England,"[{'odds_over': '3.70', 'odds_under': '1.31', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.75', 'odds_under': '1.27', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:54:04 UTC,2021-11-01 20:00:00 UTC,Wolves,Everton,Premier League 2021/2022,2,1,"2:0, 0:1",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '3.95', 'odds_under': '1.29', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.75', 'odds_under': '1.27', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:54:19 UTC,2021-09-27 19:00:00 UTC,Crystal Palace,Brighton,Premier League 2021/2022,1,1,"1:0, 0:1",Selhurst Park,London,England,"[{'odds_over': '3.70', 'odds_under': '1.32', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.45', 'odds_under': '1.31', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:54:26 UTC,2021-11-27 12:30:00 UTC,Arsenal,Newcastle,Premier League 2021/2022,2,0,"0:0, 2:0",Emirates Stadium,London,England,"[{'odds_over': '2.13', 'odds_under': '1.78', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.05', 'odds_under': '1.78', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:54:41 UTC,2022-04-24 13:00:00 UTC,Burnley,Wolves,Premier League 2021/2022,1,0,"0:0, 1:0",Turf Moor,Burnley,England,"[{'odds_over': '3.65', 'odds_under': '1.32', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.70', 'odds_under': '1.28', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:54:49 UTC,2021-08-28 14:00:00 UTC,West Ham,Crystal Palace,Premier League 2021/2022,2,2,"1:0, 1:2",London Stadium,London,England,"[{'odds_over': '2.40', 'odds_under': '1.65', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.25', 'odds_under': '1.65', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:55:01 UTC,2021-12-05 14:00:00 UTC,Manchester Utd,Crystal Palace,Premier League 2021/2022,1,0,"0:0, 1:0",Old Trafford,Manchester,England,"[{'odds_over': '2.26', 'odds_under': '1.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.12', 'odds_under': '1.73', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:55:11 UTC,2021-10-30 14:00:00 UTC,Liverpool,Brighton,Premier League 2021/2022,2,2,"2:1, 0:1",Anfield,Liverpool,England,"[{'odds_over': '1.75', 'odds_under': '2.17', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.75', 'odds_under': '2.09', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:55:23 UTC,2022-03-19 12:30:00 UTC,Aston Villa,Arsenal,Premier League 2021/2022,0,1,"0:1, 0:0",Villa Park,Birmingham,England,"[{'odds_over': '2.72', 'odds_under': '1.51', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.65', 'odds_under': '1.48', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:55:34 UTC,2022-04-02 14:00:00 UTC,Chelsea,Brentford,Premier League 2021/2022,1,4,"0:0, 1:4",Stamford Bridge,London,England,"[{'odds_over': '2.75', 'odds_under': '1.50', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.70', 'odds_under': '1.47', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:55:44 UTC,2022-04-30 16:30:00 UTC,Leeds,Manchester City,Premier League 2021/2022,0,4,"0:1, 0:3",Elland Road,Leeds,England,"[{'odds_over': '1.82', 'odds_under': '2.10', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.84', 'odds_under': '1.98', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:55:57 UTC,2022-04-23 14:00:00 UTC,Leicester,Aston Villa,Premier League 2021/2022,0,0,"0:0, 0:0",King Power Stadium,Leicester,England,"[{'odds_over': '2.60', 'odds_under': '1.55', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.60', 'odds_under': '1.49', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:56:06 UTC,2022-05-22 15:00:00 UTC,Norwich,Tottenham,Premier League 2021/2022,0,5,"0:2, 0:3",Carrow Road,Norwich,England,"[{'odds_over': '1.92', 'odds_under': '1.97', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.94', 'odds_under': '1.88', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:56:19 UTC,2021-09-18 14:00:00 UTC,Liverpool,Crystal Palace,Premier League 2021/2022,3,0,"1:0, 2:0",Anfield,Liverpool,England,"[{'odds_over': '1.84', 'odds_under': '2.08', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.74', 'odds_under': '2.11', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:56:28 UTC,2021-08-21 14:00:00 UTC,Manchester City,Norwich,Premier League 2021/2022,5,0,"2:0, 3:0",Etihad Stadium,Manchester,England,"[{'odds_over': '1.53', 'odds_under': '2.70', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '1.47', 'odds_under': '2.70', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:56:42 UTC,2021-09-25 11:30:00 UTC,Manchester Utd,Aston Villa,Premier League 2021/2022,0,1,"0:0, 0:1",Old Trafford,Manchester,England,"[{'odds_over': '2.13', 'odds_under': '1.80', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.11', 'odds_under': '1.74', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:56:51 UTC,2022-02-09 19:45:00 UTC,Norwich,Crystal Palace,Premier League 2021/2022,1,1,"1:0, 0:1",Carrow Road,Norwich,England,"[{'odds_over': '3.25', 'odds_under': '1.38', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '3.25', 'odds_under': '1.34', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
2025-08-16 10:57:02 UTC,2021-08-29 15:30:00 UTC,Wolves,Manchester Utd,Premier League 2021/2022,0,1,"0:0, 0:1",Molineux Stadium,Wolverhampton,England,"[{'odds_over': '2.90', 'odds_under': '1.47', 'bookmaker_name': 'eFortuna.pl', 'period': 'FullTime'}, {'odds_over': '2.85', 'odds_under': '1.43', 'bookmaker_name': 'LV BET', 'period': 'FullTime'}]"
